301,299,0.2,1,False
365,299,0.2,1,False
1174,299,0.2,1,False
2975,299,0.2,1,False
366,300,0.2,1,False
1175,300,0.2,1,False
2976,300,0.2,1,False
367,301,0.2,1,False
2977,301,0.2,1,False
305,302,0.2,1,False
368,302,0.2,1,False
1176,302,0.2,1,False
2978,302,0.2,1,False
306,303,0.2,1,False
369,303,0.2,1,False
1177,303,0.2,1,False
2979,303,0.2,1,False
307,304,0.2,1,False
370,304,0.2,1,False
1178,304,0.2,1,False
308,305,0.2,1,False
371,305,0.2,1,False
1179,305,0.2,1,False
2980,305,0.2,1,False
309,306,0.2,1,False
372,306,0.2,1,False
1180,306,0.2,1,False
2981,306,0.2,1,False
311,307,0.2,1,False
373,307,0.2,1,False
1181,307,0.2,1,False
2983,307,0.2,1,False
312,308,0.2,1,False
374,308,0.2,1,False
1182,308,0.2,1,False
2984,308,0.2,1,False
313,309,0.2,1,False
375,309,0.2,1,False
1183,309,0.2,1,False
2985,309,0.2,1,False
314,310,0.2,1,False
376,310,0.2,1,False
2986,310,0.2,1,False
315,311,0.2,1,False
377,311,0.2,1,False
1184,311,0.2,1,False
2987,311,0.2,1,False
316,312,0.2,1,False
378,312,0.2,1,False
1185,312,0.2,1,False
2988,312,0.2,1,False
317,313,0.2,1,False
379,313,0.2,1,False
1186,313,0.2,1,False
2989,313,0.2,1,False
318,314,0.2,1,False
380,314,0.2,1,False
1187,314,0.2,1,False
2990,314,0.2,1,False
319,315,0.2,1,False
381,315,0.2,1,False
1188,315,0.2,1,False
2991,315,0.2,1,False
320,316,0.2,1,False
382,316,0.2,1,False
1189,316,0.2,1,False
2992,316,0.2,1,False
321,317,0.2,1,False
383,317,0.2,1,False
1190,317,0.2,1,False
2993,317,0.2,1,False
322,318,0.2,1,False
384,318,0.2,1,False
1191,318,0.2,1,False
2994,318,0.2,1,False
323,319,0.2,1,False
385,319,0.2,1,False
1193,319,0.2,1,False
2995,319,0.2,1,False
324,320,0.2,1,False
386,320,0.2,1,False
1194,320,0.2,1,False
2996,320,0.2,1,False
325,321,0.2,1,False
387,321,0.2,1,False
1195,321,0.2,1,False
2997,321,0.2,1,False
326,322,0.2,1,False
388,322,0.2,1,False
1196,322,0.2,1,False
2998,322,0.2,1,False
327,323,0.2,1,False
389,323,0.2,1,False
1198,323,0.2,1,False
2999,323,0.2,1,False
328,324,0.2,1,False
390,324,0.2,1,False
1199,324,0.2,1,False
3000,324,0.2,1,False
329,325,0.2,1,False
391,325,0.2,1,False
1200,325,0.2,1,False
3001,325,0.2,1,False
330,326,0.2,1,False
392,326,0.2,1,False
1201,326,0.2,1,False
3002,326,0.2,1,False
331,327,0.2,1,False
393,327,0.2,1,False
1203,327,0.2,1,False
3003,327,0.2,1,False
332,328,0.2,1,False
394,328,0.2,1,False
1204,328,0.2,1,False
3004,328,0.2,1,False
333,329,0.2,1,False
395,329,0.2,1,False
1205,329,0.2,1,False
3005,329,0.2,1,False
334,330,0.2,1,False
396,330,0.2,1,False
1206,330,0.2,1,False
3006,330,0.2,1,False
335,331,0.2,1,False
397,331,0.2,1,False
1208,331,0.2,1,False
3007,331,0.2,1,False
336,332,0.2,1,False
398,332,0.2,1,False
1209,332,0.2,1,False
3008,332,0.2,1,False
337,333,0.2,1,False
399,333,0.2,1,False
1210,333,0.2,1,False
3009,333,0.2,1,False
338,334,0.2,1,False
400,334,0.2,1,False
1211,334,0.2,1,False
3010,334,0.2,1,False
339,335,0.2,1,False
401,335,0.2,1,False
1213,335,0.2,1,False
3011,335,0.2,1,False
340,336,0.2,1,False
402,336,0.2,1,False
1214,336,0.2,1,False
3012,336,0.2,1,False
341,337,0.2,1,False
403,337,0.2,1,False
1215,337,0.2,1,False
3013,337,0.2,1,False
342,338,0.2,1,False
404,338,0.2,1,False
1216,338,0.2,1,False
3014,338,0.2,1,False
343,339,0.2,1,False
405,339,0.2,1,False
1218,339,0.2,1,False
3015,339,0.2,1,False
344,340,0.2,1,False
406,340,0.2,1,False
1219,340,0.2,1,False
3016,340,0.2,1,False
345,341,0.2,1,False
407,341,0.2,1,False
1220,341,0.2,1,False
3017,341,0.2,1,False
346,342,0.2,1,False
408,342,0.2,1,False
1221,342,0.2,1,False
3018,342,0.2,1,False
347,343,0.2,1,False
409,343,0.2,1,False
1223,343,0.2,1,False
3019,343,0.2,1,False
348,344,0.2,1,False
410,344,0.2,1,False
1224,344,0.2,1,False
3020,344,0.2,1,False
349,345,0.2,1,False
411,345,0.2,1,False
1225,345,0.2,1,False
3021,345,0.2,1,False
350,346,0.2,1,False
412,346,0.2,1,False
1226,346,0.2,1,False
3022,346,0.2,1,False
351,347,0.2,1,False
413,347,0.2,1,False
1228,347,0.2,1,False
3023,347,0.2,1,False
352,348,0.2,1,False
414,348,0.2,1,False
1229,348,0.2,1,False
3024,348,0.2,1,False
353,349,0.2,1,False
415,349,0.2,1,False
1230,349,0.2,1,False
3025,349,0.2,1,False
354,350,0.2,1,False
416,350,0.2,1,False
1231,350,0.2,1,False
3026,350,0.2,1,False
355,351,0.2,1,False
417,351,0.2,1,False
1232,351,0.2,1,False
3027,351,0.2,1,False
356,352,0.2,1,False
418,352,0.2,1,False
1233,352,0.2,1,False
3028,352,0.2,1,False
357,353,0.2,1,False
419,353,0.2,1,False
1234,353,0.2,1,False
3029,353,0.2,1,False
358,354,0.2,1,False
420,354,0.2,1,False
1235,354,0.2,1,False
3030,354,0.2,1,False
359,355,0.2,1,False
421,355,0.2,1,False
1236,355,0.2,1,False
3031,355,0.2,1,False
360,356,0.2,1,False
422,356,0.2,1,False
1237,356,0.2,1,False
3032,356,0.2,1,False
361,357,0.2,1,False
423,357,0.2,1,False
1238,357,0.2,1,False
3033,357,0.2,1,False
362,358,0.2,1,False
424,358,0.2,1,False
1239,358,0.2,1,False
3034,358,0.2,1,False
363,359,0.2,1,False
425,359,0.2,1,False
1240,359,0.2,1,False
3035,359,0.2,1,False
364,360,0.2,1,False
426,360,0.2,1,False
1241,360,0.2,1,False
3036,360,0.2,1,False
365,361,0.2,1,False
427,361,0.2,1,False
1242,361,0.2,1,False
3037,361,0.2,1,False
428,362,0.2,1,False
3038,362,0.2,1,False
429,363,0.2,1,False
1243,363,0.2,1,False
366,364,0.2,1,False
430,364,0.2,1,False
1244,364,0.2,1,False
3039,364,0.2,1,False
367,365,0.2,1,False
431,365,0.2,1,False
1245,365,0.2,1,False
3040,365,0.2,1,False
432,366,0.2,1,False
1246,366,0.2,1,False
3042,366,0.2,1,False
433,367,0.2,1,False
1247,367,0.2,1,False
3043,367,0.2,1,False
371,368,0.2,1,False
434,368,0.2,1,False
1248,368,0.2,1,False
3044,368,0.2,1,False
372,369,0.2,1,False
435,369,0.2,1,False
1249,369,0.2,1,False
3045,369,0.2,1,False
373,370,0.2,1,False
436,370,0.2,1,False
1250,370,0.2,1,False
374,371,0.2,1,False
437,371,0.2,1,False
1251,371,0.2,1,False
3046,371,0.2,1,False
375,372,0.2,1,False
438,372,0.2,1,False
1252,372,0.2,1,False
3047,372,0.2,1,False
377,373,0.2,1,False
439,373,0.2,1,False
1253,373,0.2,1,False
3049,373,0.2,1,False
378,374,0.2,1,False
440,374,0.2,1,False
1254,374,0.2,1,False
3050,374,0.2,1,False
379,375,0.2,1,False
441,375,0.2,1,False
1255,375,0.2,1,False
3051,375,0.2,1,False
380,376,0.2,1,False
442,376,0.2,1,False
3052,376,0.2,1,False
381,377,0.2,1,False
443,377,0.2,1,False
1256,377,0.2,1,False
3053,377,0.2,1,False
382,378,0.2,1,False
444,378,0.2,1,False
1257,378,0.2,1,False
3054,378,0.2,1,False
383,379,0.2,1,False
445,379,0.2,1,False
1258,379,0.2,1,False
3055,379,0.2,1,False
384,380,0.2,1,False
446,380,0.2,1,False
1259,380,0.2,1,False
3056,380,0.2,1,False
385,381,0.2,1,False
447,381,0.2,1,False
1260,381,0.2,1,False
3057,381,0.2,1,False
386,382,0.2,1,False
448,382,0.2,1,False
1261,382,0.2,1,False
3058,382,0.2,1,False
387,383,0.2,1,False
449,383,0.2,1,False
1262,383,0.2,1,False
3059,383,0.2,1,False
388,384,0.2,1,False
450,384,0.2,1,False
1263,384,0.2,1,False
3060,384,0.2,1,False
389,385,0.2,1,False
451,385,0.2,1,False
1265,385,0.2,1,False
3061,385,0.2,1,False
390,386,0.2,1,False
452,386,0.2,1,False
1266,386,0.2,1,False
3062,386,0.2,1,False
391,387,0.2,1,False
453,387,0.2,1,False
1267,387,0.2,1,False
3063,387,0.2,1,False
392,388,0.2,1,False
454,388,0.2,1,False
1268,388,0.2,1,False
3064,388,0.2,1,False
393,389,0.2,1,False
455,389,0.2,1,False
1270,389,0.2,1,False
3065,389,0.2,1,False
394,390,0.2,1,False
456,390,0.2,1,False
1271,390,0.2,1,False
3066,390,0.2,1,False
395,391,0.2,1,False
457,391,0.2,1,False
1272,391,0.2,1,False
3067,391,0.2,1,False
396,392,0.2,1,False
458,392,0.2,1,False
1273,392,0.2,1,False
3068,392,0.2,1,False
397,393,0.2,1,False
459,393,0.2,1,False
1275,393,0.2,1,False
3069,393,0.2,1,False
398,394,0.2,1,False
460,394,0.2,1,False
1276,394,0.2,1,False
3070,394,0.2,1,False
399,395,0.2,1,False
461,395,0.2,1,False
1277,395,0.2,1,False
3071,395,0.2,1,False
400,396,0.2,1,False
462,396,0.2,1,False
1278,396,0.2,1,False
3072,396,0.2,1,False
401,397,0.2,1,False
463,397,0.2,1,False
1280,397,0.2,1,False
3073,397,0.2,1,False
402,398,0.2,1,False
464,398,0.2,1,False
1281,398,0.2,1,False
3074,398,0.2,1,False
403,399,0.2,1,False
465,399,0.2,1,False
1282,399,0.2,1,False
3075,399,0.2,1,False
404,400,0.2,1,False
466,400,0.2,1,False
1283,400,0.2,1,False
3076,400,0.2,1,False
405,401,0.2,1,False
467,401,0.2,1,False
1285,401,0.2,1,False
3077,401,0.2,1,False
406,402,0.2,1,False
468,402,0.2,1,False
1286,402,0.2,1,False
3078,402,0.2,1,False
407,403,0.2,1,False
469,403,0.2,1,False
1287,403,0.2,1,False
3079,403,0.2,1,False
408,404,0.2,1,False
470,404,0.2,1,False
1288,404,0.2,1,False
3080,404,0.2,1,False
409,405,0.2,1,False
471,405,0.2,1,False
1290,405,0.2,1,False
3081,405,0.2,1,False
410,406,0.2,1,False
472,406,0.2,1,False
1291,406,0.2,1,False
3082,406,0.2,1,False
411,407,0.2,1,False
473,407,0.2,1,False
1292,407,0.2,1,False
3083,407,0.2,1,False
412,408,0.2,1,False
474,408,0.2,1,False
1293,408,0.2,1,False
3084,408,0.2,1,False
413,409,0.2,1,False
475,409,0.2,1,False
1295,409,0.2,1,False
3085,409,0.2,1,False
414,410,0.2,1,False
476,410,0.2,1,False
1296,410,0.2,1,False
3086,410,0.2,1,False
415,411,0.2,1,False
477,411,0.2,1,False
1297,411,0.2,1,False
3087,411,0.2,1,False
416,412,0.2,1,False
478,412,0.2,1,False
1298,412,0.2,1,False
3088,412,0.2,1,False
417,413,0.2,1,False
479,413,0.2,1,False
1300,413,0.2,1,False
3089,413,0.2,1,False
418,414,0.2,1,False
480,414,0.2,1,False
1301,414,0.2,1,False
3090,414,0.2,1,False
419,415,0.2,1,False
481,415,0.2,1,False
1302,415,0.2,1,False
3091,415,0.2,1,False
420,416,0.2,1,False
482,416,0.2,1,False
1303,416,0.2,1,False
3092,416,0.2,1,False
421,417,0.2,1,False
483,417,0.2,1,False
1304,417,0.2,1,False
3093,417,0.2,1,False
422,418,0.2,1,False
484,418,0.2,1,False
1305,418,0.2,1,False
3094,418,0.2,1,False
423,419,0.2,1,False
485,419,0.2,1,False
1306,419,0.2,1,False
3095,419,0.2,1,False
424,420,0.2,1,False
486,420,0.2,1,False
1307,420,0.2,1,False
3096,420,0.2,1,False
425,421,0.2,1,False
487,421,0.2,1,False
1308,421,0.2,1,False
3097,421,0.2,1,False
426,422,0.2,1,False
488,422,0.2,1,False
1309,422,0.2,1,False
3098,422,0.2,1,False
427,423,0.2,1,False
489,423,0.2,1,False
1310,423,0.2,1,False
3099,423,0.2,1,False
428,424,0.2,1,False
490,424,0.2,1,False
1311,424,0.2,1,False
3100,424,0.2,1,False
429,425,0.2,1,False
491,425,0.2,1,False
1312,425,0.2,1,False
3101,425,0.2,1,False
430,426,0.2,1,False
492,426,0.2,1,False
1313,426,0.2,1,False
3102,426,0.2,1,False
431,427,0.2,1,False
493,427,0.2,1,False
1314,427,0.2,1,False
3103,427,0.2,1,False
494,428,0.2,1,False
3104,428,0.2,1,False
495,429,0.2,1,False
1315,429,0.2,1,False
432,430,0.2,1,False
496,430,0.2,1,False
1316,430,0.2,1,False
3105,430,0.2,1,False
433,431,0.2,1,False
497,431,0.2,1,False
1317,431,0.2,1,False
3106,431,0.2,1,False
498,432,0.2,1,False
1318,432,0.2,1,False
3108,432,0.2,1,False
499,433,0.2,1,False
1319,433,0.2,1,False
3109,433,0.2,1,False
437,434,0.2,1,False
500,434,0.2,1,False
1320,434,0.2,1,False
3110,434,0.2,1,False
438,435,0.2,1,False
501,435,0.2,1,False
1321,435,0.2,1,False
3111,435,0.2,1,False
439,436,0.2,1,False
502,436,0.2,1,False
1322,436,0.2,1,False
440,437,0.2,1,False
503,437,0.2,1,False
1323,437,0.2,1,False
3112,437,0.2,1,False
441,438,0.2,1,False
504,438,0.2,1,False
1324,438,0.2,1,False
3113,438,0.2,1,False
443,439,0.2,1,False
505,439,0.2,1,False
1325,439,0.2,1,False
3115,439,0.2,1,False
444,440,0.2,1,False
506,440,0.2,1,False
1326,440,0.2,1,False
3116,440,0.2,1,False
445,441,0.2,1,False
507,441,0.2,1,False
1327,441,0.2,1,False
3117,441,0.2,1,False
446,442,0.2,1,False
508,442,0.2,1,False
3118,442,0.2,1,False
447,443,0.2,1,False
509,443,0.2,1,False
1328,443,0.2,1,False
3119,443,0.2,1,False
448,444,0.2,1,False
510,444,0.2,1,False
1329,444,0.2,1,False
3120,444,0.2,1,False
449,445,0.2,1,False
511,445,0.2,1,False
1330,445,0.2,1,False
3121,445,0.2,1,False
450,446,0.2,1,False
512,446,0.2,1,False
1331,446,0.2,1,False
3122,446,0.2,1,False
451,447,0.2,1,False
513,447,0.2,1,False
1332,447,0.2,1,False
3123,447,0.2,1,False
452,448,0.2,1,False
514,448,0.2,1,False
1333,448,0.2,1,False
3124,448,0.2,1,False
453,449,0.2,1,False
515,449,0.2,1,False
1334,449,0.2,1,False
3125,449,0.2,1,False
454,450,0.2,1,False
516,450,0.2,1,False
1335,450,0.2,1,False
3126,450,0.2,1,False
455,451,0.2,1,False
517,451,0.2,1,False
1337,451,0.2,1,False
3127,451,0.2,1,False
456,452,0.2,1,False
518,452,0.2,1,False
1338,452,0.2,1,False
3128,452,0.2,1,False
457,453,0.2,1,False
519,453,0.2,1,False
1339,453,0.2,1,False
3129,453,0.2,1,False
458,454,0.2,1,False
520,454,0.2,1,False
1340,454,0.2,1,False
3130,454,0.2,1,False
459,455,0.2,1,False
521,455,0.2,1,False
1342,455,0.2,1,False
3131,455,0.2,1,False
460,456,0.2,1,False
522,456,0.2,1,False
1343,456,0.2,1,False
3132,456,0.2,1,False
461,457,0.2,1,False
523,457,0.2,1,False
1344,457,0.2,1,False
3133,457,0.2,1,False
462,458,0.2,1,False
524,458,0.2,1,False
1345,458,0.2,1,False
3134,458,0.2,1,False
463,459,0.2,1,False
525,459,0.2,1,False
1347,459,0.2,1,False
3135,459,0.2,1,False
464,460,0.2,1,False
526,460,0.2,1,False
1348,460,0.2,1,False
3136,460,0.2,1,False
465,461,0.2,1,False
527,461,0.2,1,False
1349,461,0.2,1,False
3137,461,0.2,1,False
466,462,0.2,1,False
528,462,0.2,1,False
1350,462,0.2,1,False
3138,462,0.2,1,False
467,463,0.2,1,False
529,463,0.2,1,False
1352,463,0.2,1,False
3139,463,0.2,1,False
468,464,0.2,1,False
530,464,0.2,1,False
1353,464,0.2,1,False
3140,464,0.2,1,False
469,465,0.2,1,False
531,465,0.2,1,False
1354,465,0.2,1,False
3141,465,0.2,1,False
470,466,0.2,1,False
532,466,0.2,1,False
1355,466,0.2,1,False
3142,466,0.2,1,False
471,467,0.2,1,False
533,467,0.2,1,False
1357,467,0.2,1,False
3143,467,0.2,1,False
472,468,0.2,1,False
534,468,0.2,1,False
1358,468,0.2,1,False
3144,468,0.2,1,False
473,469,0.2,1,False
535,469,0.2,1,False
1359,469,0.2,1,False
3145,469,0.2,1,False
474,470,0.2,1,False
536,470,0.2,1,False
1360,470,0.2,1,False
3146,470,0.2,1,False
475,471,0.2,1,False
537,471,0.2,1,False
1362,471,0.2,1,False
3147,471,0.2,1,False
476,472,0.2,1,False
538,472,0.2,1,False
1363,472,0.2,1,False
3148,472,0.2,1,False
477,473,0.2,1,False
539,473,0.2,1,False
1364,473,0.2,1,False
3149,473,0.2,1,False
478,474,0.2,1,False
540,474,0.2,1,False
1365,474,0.2,1,False
3150,474,0.2,1,False
479,475,0.2,1,False
541,475,0.2,1,False
1367,475,0.2,1,False
3151,475,0.2,1,False
480,476,0.2,1,False
542,476,0.2,1,False
1368,476,0.2,1,False
3152,476,0.2,1,False
481,477,0.2,1,False
543,477,0.2,1,False
1369,477,0.2,1,False
3153,477,0.2,1,False
482,478,0.2,1,False
544,478,0.2,1,False
1370,478,0.2,1,False
3154,478,0.2,1,False
483,479,0.2,1,False
545,479,0.2,1,False
1372,479,0.2,1,False
3155,479,0.2,1,False
484,480,0.2,1,False
546,480,0.2,1,False
1373,480,0.2,1,False
3156,480,0.2,1,False
485,481,0.2,1,False
547,481,0.2,1,False
1374,481,0.2,1,False
3157,481,0.2,1,False
486,482,0.2,1,False
548,482,0.2,1,False
1375,482,0.2,1,False
3158,482,0.2,1,False
487,483,0.2,1,False
549,483,0.2,1,False
1376,483,0.2,1,False
3159,483,0.2,1,False
488,484,0.2,1,False
550,484,0.2,1,False
1377,484,0.2,1,False
3160,484,0.2,1,False
489,485,0.2,1,False
551,485,0.2,1,False
1378,485,0.2,1,False
3161,485,0.2,1,False
490,486,0.2,1,False
552,486,0.2,1,False
1379,486,0.2,1,False
3162,486,0.2,1,False
491,487,0.2,1,False
553,487,0.2,1,False
1380,487,0.2,1,False
3163,487,0.2,1,False
492,488,0.2,1,False
554,488,0.2,1,False
1381,488,0.2,1,False
3164,488,0.2,1,False
493,489,0.2,1,False
555,489,0.2,1,False
1382,489,0.2,1,False
3165,489,0.2,1,False
494,490,0.2,1,False
556,490,0.2,1,False
1383,490,0.2,1,False
3166,490,0.2,1,False
495,491,0.2,1,False
557,491,0.2,1,False
1384,491,0.2,1,False
3167,491,0.2,1,False
496,492,0.2,1,False
558,492,0.2,1,False
1385,492,0.2,1,False
3168,492,0.2,1,False
497,493,0.2,1,False
559,493,0.2,1,False
1386,493,0.2,1,False
3169,493,0.2,1,False
560,494,0.2,1,False
3170,494,0.2,1,False
561,495,0.2,1,False
1387,495,0.2,1,False
498,496,0.2,1,False
562,496,0.2,1,False
1388,496,0.2,1,False
3171,496,0.2,1,False
499,497,0.2,1,False
563,497,0.2,1,False
1389,497,0.2,1,False
3172,497,0.2,1,False
564,498,0.2,1,False
1390,498,0.2,1,False
3174,498,0.2,1,False
565,499,0.2,1,False
1391,499,0.2,1,False
3175,499,0.2,1,False
503,500,0.2,1,False
566,500,0.2,1,False
1392,500,0.2,1,False
3176,500,0.2,1,False
504,501,0.2,1,False
567,501,0.2,1,False
1393,501,0.2,1,False
3177,501,0.2,1,False
505,502,0.2,1,False
1394,502,0.2,1,False
506,503,0.2,1,False
568,503,0.2,1,False
1395,503,0.2,1,False
3178,503,0.2,1,False
507,504,0.2,1,False
569,504,0.2,1,False
1396,504,0.2,1,False
3179,504,0.2,1,False
509,505,0.2,1,False
570,505,0.2,1,False
1397,505,0.2,1,False
3181,505,0.2,1,False
510,506,0.2,1,False
571,506,0.2,1,False
1398,506,0.2,1,False
3182,506,0.2,1,False
511,507,0.2,1,False
572,507,0.2,1,False
1399,507,0.2,1,False
3183,507,0.2,1,False
512,508,0.2,1,False
3184,508,0.2,1,False
513,509,0.2,1,False
573,509,0.2,1,False
1400,509,0.2,1,False
3185,509,0.2,1,False
514,510,0.2,1,False
574,510,0.2,1,False
1401,510,0.2,1,False
3186,510,0.2,1,False
515,511,0.2,1,False
575,511,0.2,1,False
1402,511,0.2,1,False
3187,511,0.2,1,False
516,512,0.2,1,False
576,512,0.2,1,False
1403,512,0.2,1,False
3188,512,0.2,1,False
517,513,0.2,1,False
577,513,0.2,1,False
1404,513,0.2,1,False
3189,513,0.2,1,False
518,514,0.2,1,False
578,514,0.2,1,False
1405,514,0.2,1,False
3190,514,0.2,1,False
519,515,0.2,1,False
579,515,0.2,1,False
1406,515,0.2,1,False
3191,515,0.2,1,False
520,516,0.2,1,False
580,516,0.2,1,False
1407,516,0.2,1,False
3192,516,0.2,1,False
521,517,0.2,1,False
581,517,0.2,1,False
1409,517,0.2,1,False
3193,517,0.2,1,False
522,518,0.2,1,False
582,518,0.2,1,False
1410,518,0.2,1,False
3194,518,0.2,1,False
523,519,0.2,1,False
583,519,0.2,1,False
1411,519,0.2,1,False
3195,519,0.2,1,False
524,520,0.2,1,False
584,520,0.2,1,False
1412,520,0.2,1,False
3196,520,0.2,1,False
525,521,0.2,1,False
585,521,0.2,1,False
1414,521,0.2,1,False
3197,521,0.2,1,False
526,522,0.2,1,False
586,522,0.2,1,False
1415,522,0.2,1,False
3198,522,0.2,1,False
527,523,0.2,1,False
587,523,0.2,1,False
1416,523,0.2,1,False
3199,523,0.2,1,False
528,524,0.2,1,False
588,524,0.2,1,False
1417,524,0.2,1,False
3200,524,0.2,1,False
529,525,0.2,1,False
589,525,0.2,1,False
1419,525,0.2,1,False
3201,525,0.2,1,False
530,526,0.2,1,False
590,526,0.2,1,False
1420,526,0.2,1,False
3202,526,0.2,1,False
531,527,0.2,1,False
591,527,0.2,1,False
1421,527,0.2,1,False
3203,527,0.2,1,False
532,528,0.2,1,False
592,528,0.2,1,False
1422,528,0.2,1,False
3204,528,0.2,1,False
533,529,0.2,1,False
593,529,0.2,1,False
1424,529,0.2,1,False
3205,529,0.2,1,False
534,530,0.2,1,False
594,530,0.2,1,False
1425,530,0.2,1,False
3206,530,0.2,1,False
535,531,0.2,1,False
595,531,0.2,1,False
1426,531,0.2,1,False
3207,531,0.2,1,False
536,532,0.2,1,False
596,532,0.2,1,False
1427,532,0.2,1,False
3208,532,0.2,1,False
537,533,0.2,1,False
597,533,0.2,1,False
1429,533,0.2,1,False
3209,533,0.2,1,False
538,534,0.2,1,False
598,534,0.2,1,False
1430,534,0.2,1,False
3210,534,0.2,1,False
539,535,0.2,1,False
599,535,0.2,1,False
1431,535,0.2,1,False
3211,535,0.2,1,False
540,536,0.2,1,False
600,536,0.2,1,False
1432,536,0.2,1,False
3212,536,0.2,1,False
541,537,0.2,1,False
601,537,0.2,1,False
1434,537,0.2,1,False
3213,537,0.2,1,False
542,538,0.2,1,False
602,538,0.2,1,False
1435,538,0.2,1,False
3214,538,0.2,1,False
543,539,0.2,1,False
603,539,0.2,1,False
1436,539,0.2,1,False
3215,539,0.2,1,False
544,540,0.2,1,False
604,540,0.2,1,False
1437,540,0.2,1,False
3216,540,0.2,1,False
545,541,0.2,1,False
605,541,0.2,1,False
1439,541,0.2,1,False
3217,541,0.2,1,False
546,542,0.2,1,False
606,542,0.2,1,False
1440,542,0.2,1,False
3218,542,0.2,1,False
547,543,0.2,1,False
607,543,0.2,1,False
1441,543,0.2,1,False
3219,543,0.2,1,False
548,544,0.2,1,False
608,544,0.2,1,False
1442,544,0.2,1,False
3220,544,0.2,1,False
549,545,0.2,1,False
609,545,0.2,1,False
1444,545,0.2,1,False
3221,545,0.2,1,False
550,546,0.2,1,False
610,546,0.2,1,False
1445,546,0.2,1,False
3222,546,0.2,1,False
551,547,0.2,1,False
611,547,0.2,1,False
1446,547,0.2,1,False
3223,547,0.2,1,False
552,548,0.2,1,False
612,548,0.2,1,False
1447,548,0.2,1,False
3224,548,0.2,1,False
553,549,0.2,1,False
613,549,0.2,1,False
1448,549,0.2,1,False
3225,549,0.2,1,False
554,550,0.2,1,False
614,550,0.2,1,False
1449,550,0.2,1,False
3226,550,0.2,1,False
555,551,0.2,1,False
615,551,0.2,1,False
1450,551,0.2,1,False
3227,551,0.2,1,False
556,552,0.2,1,False
616,552,0.2,1,False
1451,552,0.2,1,False
3228,552,0.2,1,False
557,553,0.2,1,False
617,553,0.2,1,False
1452,553,0.2,1,False
3229,553,0.2,1,False
558,554,0.2,1,False
618,554,0.2,1,False
1453,554,0.2,1,False
3230,554,0.2,1,False
559,555,0.2,1,False
619,555,0.2,1,False
1454,555,0.2,1,False
3231,555,0.2,1,False
560,556,0.2,1,False
620,556,0.2,1,False
1455,556,0.2,1,False
3232,556,0.2,1,False
561,557,0.2,1,False
621,557,0.2,1,False
1456,557,0.2,1,False
3233,557,0.2,1,False
562,558,0.2,1,False
622,558,0.2,1,False
1457,558,0.2,1,False
3234,558,0.2,1,False
563,559,0.2,1,False
623,559,0.2,1,False
1458,559,0.2,1,False
3235,559,0.2,1,False
3236,560,0.2,1,False
1459,561,0.2,1,False
564,562,0.2,1,False
624,562,0.2,1,False
1460,562,0.2,1,False
3237,562,0.2,1,False
565,563,0.2,1,False
625,563,0.2,1,False
1461,563,0.2,1,False
3238,563,0.2,1,False
626,564,0.2,1,False
1462,564,0.2,1,False
3240,564,0.2,1,False
627,565,0.2,1,False
1463,565,0.2,1,False
3241,565,0.2,1,False
568,566,0.2,1,False
628,566,0.2,1,False
1464,566,0.2,1,False
3242,566,0.2,1,False
569,567,0.2,1,False
3243,567,0.2,1,False
571,568,0.2,1,False
629,568,0.2,1,False
1466,568,0.2,1,False
3244,568,0.2,1,False
572,569,0.2,1,False
630,569,0.2,1,False
1467,569,0.2,1,False
3245,569,0.2,1,False
573,570,0.2,1,False
631,570,0.2,1,False
1468,570,0.2,1,False
574,571,0.2,1,False
632,571,0.2,1,False
1469,571,0.2,1,False
3246,571,0.2,1,False
575,572,0.2,1,False
633,572,0.2,1,False
1470,572,0.2,1,False
3247,572,0.2,1,False
577,573,0.2,1,False
634,573,0.2,1,False
1471,573,0.2,1,False
3249,573,0.2,1,False
578,574,0.2,1,False
635,574,0.2,1,False
1472,574,0.2,1,False
3250,574,0.2,1,False
579,575,0.2,1,False
636,575,0.2,1,False
1473,575,0.2,1,False
3251,575,0.2,1,False
580,576,0.2,1,False
637,576,0.2,1,False
3252,576,0.2,1,False
581,577,0.2,1,False
638,577,0.2,1,False
1474,577,0.2,1,False
3253,577,0.2,1,False
582,578,0.2,1,False
639,578,0.2,1,False
1475,578,0.2,1,False
3254,578,0.2,1,False
583,579,0.2,1,False
640,579,0.2,1,False
1476,579,0.2,1,False
3255,579,0.2,1,False
584,580,0.2,1,False
641,580,0.2,1,False
1477,580,0.2,1,False
3256,580,0.2,1,False
585,581,0.2,1,False
642,581,0.2,1,False
1478,581,0.2,1,False
3257,581,0.2,1,False
586,582,0.2,1,False
643,582,0.2,1,False
1479,582,0.2,1,False
3258,582,0.2,1,False
587,583,0.2,1,False
644,583,0.2,1,False
1480,583,0.2,1,False
3259,583,0.2,1,False
588,584,0.2,1,False
645,584,0.2,1,False
